ip	location
1.0.0.24	Australia
1.1.1.1	Australia
1.11.134.74	Korea
1.114.9.241	Japan
1.115.22.217	Japan
1.122.195.70	Australia
1.160.11.138	Taiwan
1.161.107.8	Taiwan
1.162.100.108	Taiwan
1.163.0.4	Taiwan
1.164.123.71	Taiwan
1.165.121.112	Taiwan
1.166.1.243	Taiwan
1.168.128.133	Taiwan
1.169.193.137	Taiwan
1.170.112.51	Taiwan
1.171.103.92	Taiwan
1.172.123.228	Taiwan
1.173.102.244	Taiwan
1.174.0.147	Taiwan
1.175.106.189	Taiwan
1.176.121.115	Korea
1.177.198.108	Korea
1.179.153.250	Thailand
1.180.66.226	China
1.181.166.174	China
1.182.155.77	China
1.183.225.21	China
1.186.145.79	India
1.187.190.76	India
1.188.37.61	China
1.189.16.99	China
1.190.207.18	China
1.191.148.19	China
1.192.128.23	China
1.193.25.75	China
1.194.122.246	China
1.195.47.126	China
1.196.105.173	China
1.197.186.180	China
1.199.3.19	China
1.20.150.76	Thailand
1.202.100.30	China
1.205.12.138	China
1.206.134.6	China
1.209.228.76	Korea
1.212.122.107	Korea
1.214.119.227	Korea
1.220.220.118	Korea
1.221.135.3	Korea
1.222.126.235	Korea
1.223.136.100	Korea
1.224.163.10	Korea
1.225.142.43	Korea
1.226.156.17	Korea
1.227.113.63	Korea
1.228.145.221	Korea
1.229.28.178	Korea
1.230.144.96	Korea
1.231.128.222	Korea
1.232.31.26	Korea
1.233.102.76	Korea
1.234.20.151	Korea
1.236.184.211	Korea
1.237.211.33	Korea
1.238.138.14	Korea
1.239.116.143	Korea
1.240.150.247	Korea
1.241.204.132	Korea
1.242.103.218	Korea
1.243.255.237	Korea
1.244.169.241	Korea
1.245.167.121	Korea
1.246.119.35	Korea
1.247.77.59	Korea
1.249.135.34	Korea
1.250.117.120	Korea
1.251.163.83	Korea
1.252.184.116	Korea
1.253.112.82	Korea
1.254.216.221	Korea
1.26.144.83	China
1.27.132.43	China
1.28.10.176	China
1.29.200.246	China
1.30.143.38	China
1.31.230.142	China
1.33.70.228	Japan
1.34.109.182	Taiwan
1.36.10.5	Hong Kong
1.39.46.160	India
1.4.157.2	Thailand
1.48.217.195	China
1.50.102.197	China
1.51.194.150	China
1.52.104.212	Vietnam
1.53.129.171	Vietnam
